episode,global_steps,score,avg_score,epsilon,avg_max_q
8263,131,1096079,21,74.46,0.1,11.543656
8264,1001,1097080,163,75.24,0.1,11.518197
8265,129,1097209,18,73.84,0.1,11.409634
8266,125,1097334,19,72.43,0.1,11.45917
8267,249,1097583,38,72.43,0.1,11.501218
8268,831,1098414,134,73.39,0.1,11.590233
8269,128,1098542,19,72.03,0.1,11.449802
8270,706,1099248,114,72.98,0.1,11.447323
8271,248,1099496,39,72.14,0.1,11.571468
8272,382,1099878,60,71.14,0.1,11.455376
8273,427,1100305,68,70.27,0.1,11.464815
8274,132,1100437,22,68.98,0.1,11.563177
8275,150,1100587,22,67.58,0.1,11.384666
8276,164,1100751,26,66.97,0.1,11.31084
8277,172,1100923,27,66.86,0.1,11.46137
8278,843,1101766,134,66.6,0.1,11.444813
8279,247,1102013,37,65.36,0.1,11.4568205
8280,141,1102154,22,64.73,0.1,11.48587
8281,712,1102866,115,65.19,0.1,11.629865
8282,130,1102996,19,64.16,0.1,11.588095
8283,725,1103721,117,63.73,0.1,11.568569
8284,130,1103851,19,63.65,0.1,11.512791
8285,836,1104687,133,63.37,0.1,11.53661
8286,145,1104832,22,62.36,0.1,11.580311
8287,720,1105552,119,61.95,0.1,11.508347
8288,171,1105723,27,60.89,0.1,11.591074
8289,171,1105894,27,60.49,0.1,11.681167
8290,136,1106030,21,59.08,0.1,11.596979
8291,146,1106176,23,58.93,0.1,11.800371
8292,550,1106726,86,58.62,0.1,11.49161
8293,131,1106857,21,57.21,0.1,11.720488
8294,775,1107632,126,57.72,0.1,11.444717
8295,833,1108465,134,58.37,0.1,11.634048
8296,467,1108932,75,58.94,0.1,11.602732
8297,133,1109065,19,57.98,0.1,11.687718
8298,433,1109498,69,57.31,0.1,11.769983
8299,134,1109632,21,57.14,0.1,11.549707
8300,251,1109883,38,56.73,0.1,11.542239
8301,230,1110113,36,55.94,0.1,11.657155
8302,271,1110384,40,55.45,0.1,11.401369
8303,256,1110640,38,55.62,0.1,11.765884
8304,706,1111346,117,55.43,0.1,11.419134
8305,553,1111899,89,55.95,0.1,11.631975
8306,759,1112658,123,56.9,0.1,11.683825
8307,137,1112795,22,55.49,0.1,11.709182
8308,263,1113058,41,55.67,0.1,11.627549
8309,1001,1114059,164,57.12,0.1,11.648841
8310,149,1114208,23,57.08,0.1,11.751653
8311,135,1114343,20,56.4,0.1,11.487342
8312,175,1114518,27,56.0,0.1,11.5381155
8313,151,1114669,23,56.01,0.1,11.941254
8314,132,1114801,19,55.99,0.1,11.763818
8315,751,1115552,122,56.04,0.1,11.573818
8316,227,1115779,36,56.17,0.1,11.880567
8317,247,1116026,38,56.32,0.1,11.585099
8318,549,1116575,89,56.54,0.1,11.659513
8319,424,1116999,70,56.98,0.1,11.721838
8320,443,1117442,71,57.29,0.1,11.668138
8321,730,1118172,119,58.21,0.1,11.726517
8322,422,1118594,69,57.56,0.1,11.704397
8323,249,1118843,40,57.77,0.1,11.680071
8324,128,1118971,19,57.29,0.1,11.65961
8325,132,1119103,20,56.6,0.1,11.687445
8326,131,1119234,21,56.43,0.1,11.66175
8327,138,1119372,21,56.26,0.1,11.774181
8328,131,1119503,21,55.25,0.1,11.603895
8329,148,1119651,23,54.73,0.1,11.603605
8330,128,1119779,19,54.54,0.1,11.876662
8331,243,1120022,38,54.17,0.1,11.830691
8332,131,1120153,21,53.68,0.1,11.803836
8333,416,1120569,70,54.15,0.1,11.817547
8334,173,1120742,27,54.16,0.1,11.70858
8335,518,1121260,85,54.63,0.1,11.689516
8336,245,1121505,37,54.78,0.1,11.854765
8337,127,1121632,19,53.34,0.1,11.437203
8338,469,1122101,75,53.39,0.1,11.697769
8339,246,1122347,39,52.62,0.1,11.675353
8340,465,1122812,75,52.99,0.1,11.754351
8341,131,1122943,21,52.84,0.1,11.891731
8342,417,1123360,67,52.8,0.1,11.832612
8343,442,1123802,71,53.24,0.1,11.702321
8344,1001,1124803,167,54.54,0.1,11.755505
8345,546,1125349,69,55.0,0.1,11.892129
8346,733,1126082,118,55.81,0.1,11.721272
8347,435,1126517,69,55.79,0.1,11.757236
8348,1001,1127518,162,55.77,0.1,11.699265
8349,422,1127940,67,55.59,0.1,11.872876
8350,1001,1128941,164,56.85,0.1,11.890812
8351,486,1129427,78,57.43,0.1,11.697526
8352,169,1129596,26,57.5,0.1,11.658686
8353,147,1129743,23,57.04,0.1,11.854605
8354,431,1130174,68,57.34,0.1,11.771194
8355,146,1130320,23,57.21,0.1,11.7378
8356,246,1130566,38,57.33,0.1,11.741995
8357,170,1130736,27,56.9,0.1,11.900545
8358,509,1131245,68,57.2,0.1,11.675685
8359,385,1131630,60,57.53,0.1,11.7590065
8360,537,1132167,86,58.09,0.1,11.977186
8361,421,1132588,68,58.56,0.1,11.914461
8362,169,1132757,27,58.47,0.1,11.946921
8363,163,1132920,26,58.52,0.1,11.89319
8364,134,1133054,19,57.08,0.1,12.053024
8365,831,1133885,136,58.26,0.1,12.026074
8366,176,1134061,27,58.34,0.1,11.840869
8367,231,1134292,36,58.32,0.1,11.947361
8368,168,1134460,26,57.24,0.1,11.932394
8369,424,1134884,67,57.72,0.1,11.8842745
8370,96,1134980,12,56.7,0.1,11.715704
8371,129,1135109,21,56.52,0.1,11.892209
8372,444,1135553,71,56.63,0.1,11.736333
8373,1001,1136554,166,57.61,0.1,11.747917
8374,138,1136692,22,57.61,0.1,11.934425
8375,444,1137136,71,58.1,0.1,11.810332
8376,160,1137296,24,58.08,0.1,11.95311
8377,148,1137444,24,58.05,0.1,11.834185
8378,471,1137915,75,57.46,0.1,11.938694
8379,1001,1138916,164,58.73,0.1,12.003595
8380,436,1139352,71,59.22,0.1,12.011252
8381,134,1139486,22,58.29,0.1,12.027805
8382,133,1139619,20,58.3,0.1,11.7701
8383,725,1140344,118,58.31,0.1,11.939249
8384,416,1140760,69,58.81,0.1,11.965419
8385,144,1140904,23,57.71,0.1,11.9956875
8386,128,1141032,18,57.67,0.1,11.834627
8387,131,1141163,19,56.67,0.1,11.885691
8388,173,1141336,27,56.67,0.1,11.919575
8389,762,1142098,124,57.64,0.1,11.952444
8390,727,1142825,115,58.58,0.1,11.84844
8391,193,1143018,31,58.66,0.1,11.970114
8392,721,1143739,118,58.98,0.1,12.000357
8393,131,1143870,19,58.96,0.1,12.164587
8394,426,1144296,69,58.39,0.1,11.978525
8395,176,1144472,27,57.32,0.1,12.074051
8396,247,1144719,40,56.97,0.1,11.907412
8397,131,1144850,19,56.97,0.1,12.082212
8398,175,1145025,27,56.55,0.1,11.924835
8399,179,1145204,27,56.61,0.1,11.943176
8400,182,1145386,27,56.5,0.1,12.038504
8401,247,1145633,39,56.53,0.1,12.029113
8402,1001,1146634,161,57.74,0.1,12.082474
8403,130,1146764,19,57.55,0.1,12.067415
8404,170,1146934,27,56.65,0.1,12.075928
8405,470,1147404,75,56.51,0.1,11.925114
8406,131,1147535,20,55.48,0.1,12.020762
8407,778,1148313,123,56.49,0.1,11.990176
8408,257,1148570,40,56.48,0.1,11.947126
8409,479,1149049,75,55.59,0.1,12.116968
8410,178,1149227,27,55.63,0.1,11.835083
8411,418,1149645,68,56.11,0.1,12.065954
8412,1001,1150646,163,57.47,0.1,12.049691
8413,175,1150821,27,57.51,0.1,12.154005
8414,433,1151254,67,57.99,0.1,11.996046
8415,1001,1152255,162,58.39,0.1,11.967482
8416,176,1152431,27,58.3,0.1,12.060384
8417,1001,1153432,164,59.56,0.1,12.145719
8418,156,1153588,24,58.91,0.1,11.983087
8419,553,1154141,85,59.06,0.1,12.031824
8420,182,1154323,28,58.63,0.1,11.853236
8421,174,1154497,27,57.71,0.1,12.242018
8422,426,1154923,70,57.72,0.1,12.220657
8423,753,1155676,122,58.54,0.1,12.03621
8424,147,1155823,23,58.58,0.1,12.069927
8425,131,1155954,20,58.58,0.1,12.055811
8426,423,1156377,70,59.07,0.1,12.201554
8427,188,1156565,28,59.14,0.1,12.11569
8428,1001,1157566,165,60.58,0.1,12.126755
8429,190,1157756,29,60.64,0.1,12.107732
8430,193,1157949,30,60.75,0.1,12.092464
8431,201,1158150,30,60.67,0.1,12.097924
8432,549,1158699,86,61.32,0.1,12.017597
8433,550,1159249,85,61.47,0.1,12.265284
8434,1001,1160250,161,62.81,0.1,12.206669
8435,822,1161072,132,63.28,0.1,12.07712
8436,175,1161247,28,63.19,0.1,12.288416
8437,1001,1162248,162,64.62,0.1,12.261538
8438,269,1162517,41,64.28,0.1,12.1525135
8439,143,1162660,23,64.12,0.1,12.086025
8440,178,1162838,27,63.64,0.1,12.343213
8441,128,1162966,19,63.62,0.1,12.20566
8442,1001,1163967,164,64.59,0.1,12.240204
8443,473,1164440,76,64.64,0.1,12.242465
8444,1001,1165441,163,64.6,0.1,12.177532
8445,166,1165607,26,64.17,0.1,12.136501
8446,732,1166339,113,64.12,0.1,12.199227
8447,1001,1167340,162,65.05,0.1,12.265802
8448,425,1167765,68,64.11,0.1,12.277315
8449,256,1168021,40,63.84,0.1,12.382202
8450,431,1168452,69,62.89,0.1,12.05015
8451,1001,1169453,162,63.73,0.1,12.319846
8452,143,1169596,23,63.7,0.1,12.192688
8453,470,1170066,75,64.22,0.1,12.269196
8454,426,1170492,67,64.21,0.1,12.110842
8455,1001,1171493,161,65.59,0.1,12.342503
8456,431,1171924,69,65.9,0.1,12.3400955
8457,160,1172084,22,65.85,0.1,12.234305
8458,557,1172641,88,66.05,0.1,12.411339
8459,737,1173378,117,66.62,0.1,12.334739
8460,153,1173531,23,65.99,0.1,12.274229
8461,180,1173711,26,65.57,0.1,12.416066
8462,146,1173857,22,65.52,0.1,12.433275
8463,140,1173997,19,65.45,0.1,12.464436
8464,137,1174134,21,65.47,0.1,12.311058
8465,1001,1175135,162,65.73,0.1,12.312542
8466,745,1175880,115,66.61,0.1,12.331293
8467,444,1176324,69,66.94,0.1,12.320025
8468,790,1177114,124,67.92,0.1,12.392983
8469,726,1177840,117,68.42,0.1,12.207851
8470,298,1178138,41,68.71,0.1,12.436983
8471,157,1178295,19,68.69,0.1,12.31003
8472,185,1178480,26,68.24,0.1,12.341736
8473,488,1178968,75,67.33,0.1,12.122715
8474,1001,1179969,161,68.72,0.1,12.353878
8475,766,1180735,119,69.2,0.1,12.417095
8476,500,1181235,77,69.73,0.1,12.434772
8477,200,1181435,29,69.78,0.1,12.435366
8478,507,1181942,79,69.82,0.1,12.448589
8479,101,1182043,0,68.18,0.1,12.375453
8480,489,1182532,76,68.23,0.1,12.528612
8481,154,1182686,23,68.24,0.1,12.502133
8482,427,1183113,69,68.73,0.1,12.392908
8483,197,1183310,27,67.82,0.1,12.302418
8484,445,1183755,67,67.8,0.1,12.483856
8485,347,1184102,40,67.97,0.1,12.418837
8486,174,1184276,20,67.99,0.1,12.517517
8487,794,1185070,126,69.06,0.1,12.422788
8488,159,1185229,22,69.01,0.1,12.5369425
8489,171,1185400,23,68.0,0.1,12.4220085
8490,192,1185592,29,67.14,0.1,12.415541
8491,774,1186366,120,68.03,0.1,12.482339
8492,101,1186467,0,66.85,0.1,12.287821
8493,201,1186668,28,66.94,0.1,12.368867
8494,212,1186880,31,66.56,0.1,12.243333
8495,178,1187058,20,66.49,0.1,12.435689
8496,187,1187245,28,66.37,0.1,12.410143
8497,189,1187434,28,66.46,0.1,12.322844
8498,205,1187639,30,66.49,0.1,12.481081
8499,138,1187777,22,66.44,0.1,12.459625
8500,467,1188244,75,66.92,0.1,12.50079
8501,1001,1189245,160,68.13,0.1,12.4916725
8502,1001,1190246,161,68.13,0.1,12.383279
8503,99,1190345,14,68.08,0.1,12.461709
8504,1001,1191346,161,69.42,0.1,12.359224
8505,180,1191526,28,68.95,0.1,12.393475
8506,174,1191700,26,69.01,0.1,12.358277
8507,199,1191899,30,68.08,0.1,12.515215
8508,744,1192643,118,68.86,0.1,12.528159
8509,474,1193117,76,68.87,0.1,12.6291065
8510,271,1193388,40,69.0,0.1,12.476086
8511,171,1193559,25,68.57,0.1,12.532683
8512,136,1193695,21,67.15,0.1,12.550967
8513,467,1194162,75,67.63,0.1,12.56255
8514,196,1194358,30,67.26,0.1,12.662744
8515,194,1194552,30,65.94,0.1,12.659482
8516,475,1195027,78,66.45,0.1,12.595477
8517,173,1195200,27,65.08,0.1,12.475935
8518,255,1195455,40,65.24,0.1,12.613886
8519,181,1195636,28,64.67,0.1,12.503527
8520,182,1195818,29,64.68,0.1,12.609268
8521,132,1195950,21,64.62,0.1,12.525084
8522,411,1196361,66,64.58,0.1,12.613136
8523,205,1196566,31,63.67,0.1,12.624152
8524,194,1196760,31,63.75,0.1,12.643572
8525,151,1196911,23,63.78,0.1,12.39863
8526,185,1197096,29,63.37,0.1,12.569653
8527,504,1197600,76,63.85,0.1,12.531187
8528,228,1197828,34,62.54,0.1,12.471825
8529,143,1197971,22,62.47,0.1,12.550507
8530,180,1198151,28,62.45,0.1,12.700826
8531,185,1198336,28,62.43,0.1,12.477964
8532,454,1198790,72,62.29,0.1,12.724009
8533,181,1198971,25,61.69,0.1,12.49819
8534,471,1199442,76,60.84,0.1,12.542541
8535,151,1199593,23,59.75,0.1,12.491449
8536,152,1199745,23,59.7,0.1,12.466878
8537,155,1199900,24,58.32,0.1,12.532789
8538,476,1200376,76,58.67,0.1,12.55918
8539,435,1200811,71,59.15,0.1,12.447519
8540,156,1200967,24,59.12,0.1,12.601512
8541,178,1201145,29,59.22,0.1,12.601989
8542,476,1201621,77,58.35,0.1,12.579031
8543,152,1201773,24,57.83,0.1,12.5749855
8544,197,1201970,30,56.5,0.1,12.632979
8545,19,1201989,0,56.24,0.1,12.510446
8546,187,1202176,30,55.41,0.1,12.660196
8547,140,1202316,21,54.0,0.1,12.46142
8548,540,1202856,87,54.19,0.1,12.651352
8549,191,1203047,30,54.09,0.1,12.621856
8550,464,1203511,76,54.16,0.1,12.591509
8551,179,1203690,28,52.82,0.1,12.721451
8552,672,1204362,109,53.68,0.1,12.747993
8553,431,1204793,70,53.63,0.1,12.662147
8554,138,1204931,22,53.18,0.1,12.72102
8555,228,1205159,37,51.94,0.1,12.733685
8556,202,1205361,30,51.55,0.1,12.653484
8557,473,1205834,76,52.09,0.1,12.530714
8558,139,1205973,22,51.43,0.1,12.683445
8559,195,1206168,30,50.56,0.1,12.657665
8560,260,1206428,40,50.73,0.1,12.752976
8561,475,1206903,76,51.23,0.1,12.588909
8562,787,1207690,126,52.27,0.1,12.673391
8563,167,1207857,26,52.34,0.1,12.5517025
8564,140,1207997,22,52.35,0.1,12.655842
8565,188,1208185,28,51.01,0.1,12.637175
8566,142,1208327,23,50.09,0.1,12.669921
8567,467,1208794,76,50.16,0.1,12.706041
8568,186,1208980,27,49.19,0.1,12.594106
8569,437,1209417,71,48.73,0.1,12.7114105
8570,245,1209662,28,48.6,0.1,12.719334
8571,142,1209804,22,48.63,0.1,12.694574
8572,719,1210523,118,49.55,0.1,12.74889
8573,187,1210710,30,49.1,0.1,12.722864
8574,728,1211438,118,48.67,0.1,12.587361
8575,491,1211929,78,48.26,0.1,12.696478
8576,441,1212370,72,48.21,0.1,12.656265
8577,153,1212523,23,48.15,0.1,12.747417
8578,188,1212711,29,47.65,0.1,12.725729
8579,195,1212906,30,47.95,0.1,12.746878
8580,481,1213387,76,47.95,0.1,12.6792965
8581,230,1213617,36,48.08,0.1,12.793761
8582,180,1213797,27,47.66,0.1,12.72435
8583,190,1213987,30,47.69,0.1,12.738142
8584,132,1214119,22,47.24,0.1,12.601521
8585,178,1214297,28,47.12,0.1,12.725687
8586,172,1214469,26,47.18,0.1,12.807431
8587,175,1214644,27,46.19,0.1,12.799696
8588,153,1214797,24,46.21,0.1,12.733225
8589,178,1214975,28,46.26,0.1,12.623644
8590,151,1215126,23,46.2,0.1,12.812666
8591,147,1215273,23,45.23,0.1,12.673725
8592,861,1216134,135,46.58,0.1,12.712532
8593,156,1216290,25,46.55,0.1,12.809188
8594,165,1216455,24,46.48,0.1,12.810392
8595,779,1217234,124,47.52,0.1,12.610367
8596,156,1217390,25,47.49,0.1,12.762944
8597,163,1217553,25,47.46,0.1,12.777381
8598,178,1217731,28,47.44,0.1,12.694258
8599,228,1217959,37,47.59,0.1,12.656538
8600,159,1218118,24,47.08,0.1,12.704433
8601,180,1218298,28,45.76,0.1,12.670107
8602,164,1218462,24,44.39,0.1,12.864735
8603,186,1218648,27,44.52,0.1,12.80669
8604,131,1218779,21,43.12,0.1,12.828593
8605,133,1218912,21,43.05,0.1,12.730986
8606,235,1219147,36,43.15,0.1,12.777775
8607,178,1219325,28,43.13,0.1,12.749118
8608,180,1219505,28,42.23,0.1,12.731071
8609,179,1219684,28,41.75,0.1,12.746704
8610,152,1219836,23,41.58,0.1,12.647076
8611,135,1219971,22,41.55,0.1,12.858911
8612,157,1220128,25,41.59,0.1,12.685038
8613,228,1220356,36,41.2,0.1,12.833776
8614,161,1220517,25,41.15,0.1,12.805971
8615,135,1220652,22,41.07,0.1,12.772009
8616,129,1220781,20,40.49,0.1,12.685263
8617,199,1220980,30,40.52,0.1,12.754474
8618,471,1221451,75,40.87,0.1,12.795642
8619,157,1221608,23,40.82,0.1,12.673838
8620,182,1221790,28,40.81,0.1,12.616928
8621,183,1221973,27,40.87,0.1,12.7572775
8622,195,1222168,31,40.52,0.1,12.786652
8623,193,1222361,30,40.51,0.1,12.633228
8624,138,1222499,20,40.4,0.1,12.713381
8625,817,1223316,132,41.49,0.1,12.658466
8626,138,1223454,22,41.42,0.1,12.819664
8627,135,1223589,19,40.85,0.1,12.781374
8628,132,1223721,22,40.73,0.1,12.726314
8629,191,1223912,30,40.81,0.1,12.66086
8630,193,1224105,30,40.83,0.1,12.682193
8631,176,1224281,28,40.83,0.1,12.786751
8632,128,1224409,20,40.31,0.1,12.798306
8633,470,1224879,74,40.8,0.1,12.892445
8634,413,1225292,69,40.73,0.1,12.92055
8635,429,1225721,69,41.19,0.1,12.757934
8636,131,1225852,20,41.16,0.1,12.816464
8637,174,1226026,28,41.2,0.1,12.93379
8638,175,1226201,28,40.72,0.1,12.817751
8639,272,1226473,41,40.42,0.1,12.696868
8640,773,1227246,124,41.42,0.1,12.835321
8641,135,1227381,22,41.35,0.1,12.787453
8642,467,1227848,76,41.34,0.1,12.809093
8643,151,1227999,23,41.33,0.1,12.705999
8644,448,1228447,72,41.75,0.1,12.790491
8645,146,1228593,23,41.98,0.1,12.821747
8646,179,1228772,29,41.97,0.1,12.9359455
8647,160,1228932,25,42.01,0.1,12.852586
8648,486,1229418,77,41.91,0.1,12.780441
8649,828,1230246,136,42.97,0.1,12.856174
8650,446,1230692,72,42.93,0.1,12.756279
8651,192,1230884,31,42.96,0.1,12.858694
8652,137,1231021,20,42.07,0.1,12.848085
8653,134,1231155,22,41.59,0.1,12.720449
8654,230,1231385,36,41.73,0.1,12.815631
8655,182,1231567,29,41.65,0.1,12.796
8656,244,1231811,39,41.74,0.1,12.7517395
8657,481,1232292,78,41.76,0.1,12.770107
8658,145,1232437,23,41.77,0.1,12.773569
8659,263,1232700,39,41.86,0.1,12.930834
8660,157,1232857,23,41.69,0.1,12.980382
8661,162,1233019,25,41.18,0.1,12.879591
8662,198,1233217,30,40.22,0.1,12.761032
8663,149,1233366,23,40.19,0.1,12.796119
8664,236,1233602,36,40.33,0.1,12.804463
8665,150,1233752,23,40.28,0.1,12.961242
8666,260,1234012,40,40.45,0.1,12.867083
8667,836,1234848,135,41.04,0.1,12.735098
8668,147,1234995,22,40.99,0.1,12.84296
8669,137,1235132,22,40.5,0.1,12.934126
8670,182,1235314,29,40.51,0.1,12.858156
8671,135,1235449,21,40.5,0.1,13.011795
8672,266,1235715,40,39.72,0.1,12.929072
8673,150,1235865,23,39.65,0.1,12.817192
8674,175,1236040,26,38.73,0.1,12.770815
8675,160,1236200,25,38.2,0.1,12.787523
8676,798,1236998,125,38.73,0.1,12.916569
8677,135,1237133,22,38.72,0.1,12.824303
8678,186,1237319,28,38.71,0.1,12.87944
8679,471,1237790,76,39.17,0.1,12.701406
8680,155,1237945,23,38.64,0.1,12.826773
8681,183,1238128,28,38.56,0.1,12.814981
8682,519,1238647,85,39.14,0.1,12.920607
8683,179,1238826,28,39.12,0.1,12.8012295
8684,182,1239008,29,39.19,0.1,12.942052
8685,272,1239280,42,39.33,0.1,12.782982
8686,178,1239458,28,39.35,0.1,12.92561
8687,749,1240207,124,40.32,0.1,12.971424
8688,182,1240389,29,40.37,0.1,12.962801
8689,244,1240633,36,40.45,0.1,12.895679
8690,551,1241184,88,41.1,0.1,12.840143
8691,183,1241367,29,41.16,0.1,12.848183
8692,224,1241591,27,40.08,0.1,12.890774
8693,131,1241722,21,40.04,0.1,12.761973
8694,187,1241909,30,40.1,0.1,12.930678
8695,422,1242331,68,39.54,0.1,12.8383465
8696,151,1242482,23,39.52,0.1,12.95356
8697,141,1242623,22,39.49,0.1,13.027548
8698,162,1242785,25,39.46,0.1,12.753944
8699,190,1242975,29,39.38,0.1,12.933856
8700,545,1243520,88,40.02,0.1,13.029682
8701,163,1243683,25,39.99,0.1,12.908988
8702,198,1243881,30,40.05,0.1,13.0354
8703,271,1244152,40,40.18,0.1,12.933049
8704,195,1244347,30,40.27,0.1,12.93855
8705,179,1244526,28,40.34,0.1,12.973837
8706,178,1244704,27,40.25,0.1,12.876038
8707,262,1244966,40,40.37,0.1,13.058168
8708,474,1245440,76,40.85,0.1,13.005611
8709,162,1245602,25,40.82,0.1,12.855958
8710,132,1245734,22,40.81,0.1,12.8917
8711,193,1245927,30,40.89,0.1,13.024404
8712,424,1246351,70,41.34,0.1,13.03247
8713,449,1246800,72,41.7,0.1,12.974844
8714,168,1246968,25,41.7,0.1,12.963006
8715,193,1247161,30,41.78,0.1,13.02522
8716,184,1247345,29,41.87,0.1,13.016674
8717,464,1247809,78,42.35,0.1,12.847012
8718,154,1247963,23,41.83,0.1,12.960107
8719,477,1248440,78,42.38,0.1,12.933946
8720,246,1248686,40,42.5,0.1,12.910058
8721,160,1248846,24,42.47,0.1,13.064686
8722,192,1249038,30,42.46,0.1,12.81884
8723,180,1249218,29,42.45,0.1,12.948496
8724,183,1249401,28,42.53,0.1,13.052138
8725,495,1249896,77,41.98,0.1,12.866533
8726,1001,1250897,166,43.42,0.1,12.892391
8727,468,1251365,76,43.99,0.1,13.108907
8728,173,1251538,28,44.05,0.1,13.091728
8729,134,1251672,22,43.97,0.1,12.97155
8730,190,1251862,30,43.97,0.1,12.984027
8731,195,1252057,30,43.99,0.1,12.95097
8732,171,1252228,25,44.04,0.1,12.953328
8733,154,1252382,23,43.53,0.1,12.869089
8734,183,1252565,26,43.1,0.1,12.98111
8735,156,1252721,25,42.66,0.1,13.152628
8736,136,1252857,22,42.68,0.1,12.956169
8737,151,1253008,23,42.63,0.1,13.022327
8738,147,1253155,23,42.58,0.1,13.06606
8739,180,1253335,29,42.46,0.1,12.9589615
8740,135,1253470,22,41.44,0.1,13.093208
8741,177,1253647,29,41.51,0.1,12.899284
8742,187,1253834,29,41.04,0.1,13.0446205
8743,184,1254018,29,41.1,0.1,13.050668
8744,184,1254202,29,40.67,0.1,13.015216
8745,723,1254925,119,41.63,0.1,12.957719
8746,536,1255461,88,42.22,0.1,13.098382
8747,455,1255916,72,42.69,0.1,12.947349
8748,452,1256368,72,42.64,0.1,13.099964
8749,177,1256545,26,41.54,0.1,13.0245285
8750,777,1257322,123,42.05,0.1,13.061364
8751,146,1257468,23,41.97,0.1,13.1737795
8752,419,1257887,69,42.46,0.1,13.130831
8753,131,1258018,21,42.45,0.1,13.040173
8754,756,1258774,124,43.33,0.1,13.058028
8755,1001,1259775,166,44.7,0.1,13.08452
8756,132,1259907,22,44.53,0.1,13.028065
8757,486,1260393,78,44.53,0.1,12.973181
8758,134,1260527,22,44.52,0.1,12.968997
8759,191,1260718,30,44.43,0.1,13.00398
8760,185,1260903,28,44.48,0.1,13.089901
8761,1001,1261904,165,45.88,0.1,12.980598
8762,730,1262634,118,46.76,0.1,13.051697
8763,199,1262833,29,46.82,0.1,12.927507
8764,245,1263078,40,46.86,0.1,12.821203
8765,191,1263269,29,46.92,0.1,13.02336
8766,198,1263467,30,46.82,0.1,13.05023
8767,738,1264205,121,46.68,0.1,13.22595
8768,161,1264366,24,46.7,0.1,13.170639
8769,137,1264503,22,46.7,0.1,12.976556
8770,174,1264677,28,46.69,0.1,13.075197
8771,471,1265148,77,47.25,0.1,12.979668
8772,835,1265983,136,48.21,0.1,12.984906
