episode,global_steps,score,avg_score,epsilon,avg_max_q
7930,133,1132634,21,40.83,0.1,13.609482
7931,225,1132859,37,41.0,0.1,13.680498
7932,422,1133281,68,41.47,0.1,13.703215
7933,90,1133371,12,41.18,0.1,13.776117
7934,134,1133505,20,41.16,0.1,13.549034
7935,136,1133641,21,41.15,0.1,13.780308
7936,423,1134064,69,41.45,0.1,13.671795
7937,138,1134202,21,41.3,0.1,13.711258
7938,225,1134427,36,40.37,0.1,13.78871
7939,225,1134652,37,40.53,0.1,13.872475
7940,243,1134895,40,40.05,0.1,13.732296
7941,224,1135119,36,38.74,0.1,13.790136
7942,175,1135294,27,38.79,0.1,13.729368
7943,146,1135440,23,38.82,0.1,13.767815
7944,147,1135587,22,38.67,0.1,13.80125
7945,91,1135678,13,38.43,0.1,13.69358
7946,514,1136192,85,38.1,0.1,13.764371
7947,375,1136567,61,38.01,0.1,13.716843
7948,136,1136703,21,38.0,0.1,13.744146
7949,133,1136836,21,38.02,0.1,13.709573
7950,243,1137079,39,37.52,0.1,13.806166
7951,377,1137456,61,38.0,0.1,13.679251
7952,257,1137713,40,37.86,0.1,13.91445
7953,398,1138111,62,38.27,0.1,13.66862
7954,148,1138259,22,37.88,0.1,13.684412
7955,145,1138404,22,37.91,0.1,13.670736
7956,544,1138948,88,38.52,0.1,13.643288
7957,252,1139200,40,38.78,0.1,13.683707
7958,88,1139288,12,38.68,0.1,13.757652
7959,134,1139422,21,38.49,0.1,13.862448
7960,129,1139551,20,37.99,0.1,13.669027
7961,248,1139799,40,37.99,0.1,13.689279
7962,145,1139944,22,37.17,0.1,13.885386
7963,138,1140082,20,37.15,0.1,13.73156
7964,257,1140339,42,37.35,0.1,13.593311
7965,545,1140884,89,38.04,0.1,13.699095
7966,236,1141120,37,38.4,0.1,13.769503
7967,134,1141254,21,38.21,0.1,13.731742
7968,260,1141514,41,37.92,0.1,13.645791
7969,132,1141646,21,37.73,0.1,13.884494
7970,143,1141789,22,37.74,0.1,13.789668
7971,107,1141896,14,37.52,0.1,13.798943
7972,64,1141960,7,37.46,0.1,13.734
7973,241,1142201,39,37.64,0.1,13.642469
7974,31,1142232,-1,37.23,0.1,13.640062
7975,138,1142370,20,37.06,0.1,13.637575
7976,231,1142601,37,37.21,0.1,13.829214
7977,134,1142735,20,37.28,0.1,13.831994
7978,252,1142987,40,37.28,0.1,13.89588
7979,131,1143118,20,37.26,0.1,13.730572
7980,235,1143353,38,37.41,0.1,14.019713
7981,136,1143489,21,37.0,0.1,13.834261
7982,128,1143617,19,36.5,0.1,13.828997
7983,135,1143752,21,35.38,0.1,14.033264
7984,417,1144169,68,35.84,0.1,13.747007
7985,259,1144428,41,36.03,0.1,13.753477
7986,148,1144576,22,36.12,0.1,13.850439
7987,148,1144724,22,35.64,0.1,13.819526
7988,148,1144872,23,35.67,0.1,13.933713
7989,247,1145119,40,35.85,0.1,13.795404
7990,510,1145629,85,36.01,0.1,13.817409
7991,148,1145777,22,35.84,0.1,13.853693
7992,237,1146014,39,35.35,0.1,13.885592
7993,136,1146150,20,35.14,0.1,13.720718
7994,379,1146529,60,35.34,0.1,13.890946
7995,147,1146676,22,35.34,0.1,13.860369
7996,63,1146739,7,35.01,0.1,13.771114
7997,248,1146987,39,35.03,0.1,13.761001
7998,821,1147808,135,35.78,0.1,13.900228
7999,137,1147945,21,35.85,0.1,14.040219
8000,147,1148092,22,35.86,0.1,13.970499
8001,63,1148155,7,35.71,0.1,13.82781
8002,133,1148288,19,35.69,0.1,13.901201
8003,222,1148510,37,35.67,0.1,13.9538765
8004,150,1148660,22,35.2,0.1,13.865637
8005,251,1148911,40,34.72,0.1,13.898716
8006,130,1149041,20,34.24,0.1,13.690102
8007,439,1149480,70,34.26,0.1,13.893121
8008,223,1149703,37,34.41,0.1,13.750179
8009,491,1150194,81,34.86,0.1,13.685806
8010,209,1150403,33,35.2,0.1,13.975241
8011,259,1150662,40,35.4,0.1,13.945602
8012,171,1150833,19,35.38,0.1,13.790827
8013,238,1151071,38,35.36,0.1,13.865406
8014,200,1151271,32,35.0,0.1,13.931574
8015,142,1151413,21,34.51,0.1,13.909137
8016,222,1151635,37,34.52,0.1,13.881815
8017,148,1151783,22,33.94,0.1,13.8317375
8018,27,1151810,-1,33.71,0.1,13.7369175
8019,205,1152015,33,33.16,0.1,13.867307
8020,256,1152271,40,33.19,0.1,13.905422
8021,90,1152361,13,32.71,0.1,13.934726
8022,425,1152786,69,33.18,0.1,13.861465
8023,208,1152994,33,33.31,0.1,13.887376
8024,144,1153138,23,33.33,0.1,13.877575
8025,135,1153273,20,33.32,0.1,13.89097
8026,207,1153480,34,33.43,0.1,13.941547
8027,145,1153625,22,33.52,0.1,14.084139
8028,89,1153714,13,33.52,0.1,14.082066
8029,148,1153862,22,33.52,0.1,13.959129
8030,526,1154388,87,34.18,0.1,13.737656
8031,145,1154533,22,34.03,0.1,13.841162
8032,145,1154678,22,33.57,0.1,13.919627
8033,148,1154826,23,33.68,0.1,13.870922
8034,233,1155059,39,33.87,0.1,14.052931
8035,232,1155291,37,34.03,0.1,13.939848
8036,252,1155543,40,33.74,0.1,13.939114
8037,238,1155781,39,33.92,0.1,13.725098
8038,96,1155877,12,33.68,0.1,13.963333
8039,203,1156080,32,33.63,0.1,13.858433
8040,134,1156214,19,33.42,0.1,14.081337
8041,141,1156355,22,33.28,0.1,13.967574
8042,92,1156447,13,33.14,0.1,14.039173
8043,205,1156652,33,33.24,0.1,13.983135
8044,240,1156892,39,33.41,0.1,13.995222
8045,131,1157023,20,33.48,0.1,13.911189
8046,715,1157738,119,33.82,0.1,14.139309
8047,151,1157889,22,33.43,0.1,13.960503
8048,240,1158129,39,33.61,0.1,13.942127
8049,258,1158387,41,33.81,0.1,13.835037
8050,130,1158517,20,33.62,0.1,13.906756
8051,138,1158655,21,33.22,0.1,13.82361
8052,215,1158870,32,33.14,0.1,13.932011
8053,712,1159582,118,33.7,0.1,14.014345
8054,36,1159618,-1,33.47,0.1,13.818285
8055,148,1159766,22,33.47,0.1,13.814905
8056,132,1159898,21,32.8,0.1,14.031529
8057,91,1159989,13,32.53,0.1,13.8787775
8058,1001,1160990,165,34.06,0.1,13.679844
8059,197,1161187,33,34.18,0.1,14.033726
8060,417,1161604,68,34.66,0.1,13.976239
8061,113,1161717,17,34.43,0.1,14.044215
8062,137,1161854,20,34.41,0.1,13.907334
8063,252,1162106,40,34.61,0.1,13.7772875
8064,435,1162541,70,34.89,0.1,14.140669
8065,239,1162780,39,34.39,0.1,14.188352
8066,23,1162803,-1,34.01,0.1,14.084864
8067,206,1163009,34,34.14,0.1,14.11912
8068,722,1163731,118,34.91,0.1,14.072044
8069,203,1163934,33,35.03,0.1,13.840415
8070,128,1164062,20,35.01,0.1,14.002749
8071,88,1164150,13,35.0,0.1,13.886654
8072,260,1164410,41,35.34,0.1,13.778111
8073,134,1164544,21,35.16,0.1,14.091304
8074,240,1164784,39,35.56,0.1,13.958365
8075,200,1164984,33,35.69,0.1,13.90502
8076,254,1165238,41,35.73,0.1,14.078431
8077,132,1165370,20,35.73,0.1,13.925215
8078,23,1165393,-1,35.32,0.1,14.114439
8079,516,1165909,87,35.99,0.1,13.986313
8080,236,1166145,39,36.0,0.1,14.099913
8081,92,1166237,13,35.92,0.1,14.116448
8082,90,1166327,13,35.86,0.1,14.042797
8083,205,1166532,34,35.99,0.1,13.837965
8084,235,1166767,38,35.69,0.1,14.070873
8085,522,1167289,85,36.13,0.1,13.807033
8086,384,1167673,61,36.52,0.1,13.992519
8087,143,1167816,22,36.52,0.1,13.939142
8088,46,1167862,-1,36.28,0.1,13.934828
8089,242,1168104,40,36.28,0.1,13.969662
8090,182,1168286,22,35.65,0.1,14.029235
8091,134,1168420,21,35.64,0.1,13.946192
8092,440,1168860,70,35.95,0.1,13.9301
8093,131,1168991,21,35.96,0.1,13.91937
8094,242,1169233,39,35.75,0.1,13.922501
8095,44,1169277,-1,35.52,0.1,13.967337
8096,157,1169434,23,35.68,0.1,14.039427
8097,202,1169636,33,35.62,0.1,14.080288
8098,198,1169834,33,34.6,0.1,14.001886
8099,482,1170316,80,35.19,0.1,14.16539
8100,146,1170462,23,35.2,0.1,14.00243
8101,90,1170552,13,35.26,0.1,13.865568
8102,87,1170639,13,35.2,0.1,13.977972
8103,144,1170783,22,35.05,0.1,14.001583
8104,144,1170927,22,35.05,0.1,14.016247
8105,147,1171074,22,34.87,0.1,13.862278
8106,259,1171333,40,35.07,0.1,14.161607
8107,94,1171427,14,34.51,0.1,14.054275
8108,586,1172013,95,35.09,0.1,14.047538
8109,151,1172164,22,34.5,0.1,13.9428215
8110,34,1172198,-1,34.16,0.1,13.947698
8111,240,1172438,38,34.14,0.1,14.001066
8112,147,1172585,23,34.18,0.1,14.138834
8113,32,1172617,-1,33.79,0.1,14.236776
8114,127,1172744,20,33.67,0.1,14.139082
8115,263,1173007,40,33.86,0.1,14.096548
8116,146,1173153,22,33.71,0.1,13.98128
8117,421,1173574,68,34.17,0.1,14.126986
8118,244,1173818,40,34.58,0.1,14.265296
8119,147,1173965,23,34.48,0.1,14.1715355
8120,201,1174166,33,34.41,0.1,14.034658
8121,443,1174609,71,34.99,0.1,14.248083
8122,150,1174759,22,34.52,0.1,14.069336
8123,203,1174962,33,34.52,0.1,14.103773
8124,131,1175093,19,34.48,0.1,14.083336
8125,43,1175136,-1,34.27,0.1,14.197997
8126,813,1175949,135,35.28,0.1,14.070555
8127,204,1176153,33,35.39,0.1,14.204298
8128,202,1176355,33,35.59,0.1,14.070391
8129,86,1176441,12,35.49,0.1,14.068075
8130,150,1176591,23,34.85,0.1,14.121165
8131,779,1177370,129,35.92,0.1,14.159263
8132,35,1177405,-1,35.69,0.1,14.047905
8133,200,1177605,33,35.79,0.1,14.132164
8134,149,1177754,23,35.63,0.1,14.11894
8135,493,1178247,81,36.07,0.1,14.095635
8136,142,1178389,22,35.89,0.1,13.984253
8137,239,1178628,39,35.89,0.1,14.111489
8138,147,1178775,22,35.99,0.1,14.035761
8139,536,1179311,88,36.55,0.1,14.164394
8140,87,1179398,12,36.48,0.1,14.121937
8141,441,1179839,70,36.96,0.1,14.041822
8142,836,1180675,136,38.19,0.1,14.008588
8143,147,1180822,23,38.09,0.1,14.090638
8144,145,1180967,23,37.93,0.1,14.244532
8145,1001,1181968,167,39.4,0.1,14.06068
8146,148,1182116,22,38.43,0.1,14.010382
8147,497,1182613,80,39.01,0.1,14.169382
8148,1001,1183614,167,40.29,0.1,14.079739
8149,999,1184613,165,41.53,0.1,14.013063
8150,412,1185025,68,42.01,0.1,14.223764
8151,152,1185177,22,42.02,0.1,14.272369
8152,205,1185382,33,42.03,0.1,14.121573
8153,718,1186100,118,42.03,0.1,14.257544
8154,253,1186353,40,42.44,0.1,14.246225
8155,704,1187057,116,43.38,0.1,14.084536
8156,143,1187200,23,43.4,0.1,14.29899
8157,54,1187254,-1,43.26,0.1,14.288534
8158,541,1187795,89,42.5,0.1,14.133481
8159,236,1188031,39,42.56,0.1,14.085315
8160,143,1188174,23,42.11,0.1,14.146495
8161,239,1188413,39,42.33,0.1,14.3523655
8162,306,1188719,48,42.61,0.1,14.160954
8163,415,1189134,68,42.89,0.1,14.194314
8164,433,1189567,61,42.8,0.1,14.140215
8165,430,1189997,70,43.11,0.1,14.00199
8166,524,1190521,87,43.99,0.1,14.163839
8167,440,1190961,71,44.36,0.1,14.443384
8168,230,1191191,38,43.56,0.1,14.175116
8169,422,1191613,68,43.91,0.1,14.121218
8170,552,1192165,87,44.58,0.1,14.221315
8171,506,1192671,84,45.29,0.1,14.383519
8172,150,1192821,22,45.1,0.1,14.402103
8173,149,1192970,23,45.12,0.1,14.044176
8174,533,1193503,87,45.6,0.1,14.146466
8175,242,1193745,39,45.66,0.1,14.299749
8176,89,1193834,13,45.38,0.1,14.37311
8177,145,1193979,22,45.4,0.1,14.3470745
8178,708,1194687,117,46.58,0.1,14.183039
8179,147,1194834,23,45.94,0.1,14.342983
8180,129,1194963,20,45.75,0.1,14.316513
8181,132,1195095,20,45.82,0.1,14.346373
8182,252,1195347,40,46.09,0.1,14.256034
8183,92,1195439,12,45.87,0.1,14.339508
8184,147,1195586,22,45.71,0.1,14.176767
8185,548,1196134,88,45.74,0.1,14.517243
8186,149,1196283,23,45.36,0.1,14.248703
8187,250,1196533,40,45.54,0.1,14.405951
8188,130,1196663,20,45.75,0.1,14.237916
8189,150,1196813,23,45.58,0.1,14.255989
8190,706,1197519,117,46.53,0.1,14.338677
8191,146,1197665,23,46.55,0.1,14.245574
8192,149,1197814,23,46.08,0.1,14.243984
8193,130,1197944,20,46.07,0.1,14.259245
8194,419,1198363,68,46.36,0.1,14.330944
8195,1001,1199364,165,48.02,0.1,14.274429
8196,678,1200042,110,48.89,0.1,14.379011
8197,738,1200780,119,49.75,0.1,14.138077
8198,238,1201018,39,49.81,0.1,14.350777
8199,129,1201147,19,49.2,0.1,14.230936
8200,146,1201293,23,49.2,0.1,14.303505
8201,418,1201711,69,49.76,0.1,14.334984
8202,144,1201855,23,49.86,0.1,14.442289
8203,147,1202002,23,49.87,0.1,14.223959
8204,147,1202149,23,49.88,0.1,14.181252
8205,141,1202290,22,49.88,0.1,14.165645
8206,130,1202420,20,49.68,0.1,14.235421
8207,51,1202471,0,49.54,0.1,14.317702
8208,263,1202734,41,49.0,0.1,14.43365
8209,428,1203162,71,49.49,0.1,14.27338
8210,1001,1204163,167,51.17,0.1,14.377129
8211,524,1204687,86,51.65,0.1,14.43504
8212,118,1204805,16,51.58,0.1,14.43404
8213,147,1204952,23,51.82,0.1,14.247837
8214,150,1205102,23,51.85,0.1,14.487224
8215,206,1205308,33,51.78,0.1,14.265537
8216,148,1205456,23,51.79,0.1,14.370281
8217,432,1205888,71,51.82,0.1,14.502092
8218,147,1206035,23,51.65,0.1,14.522432
8219,150,1206185,23,51.65,0.1,14.471614
8220,153,1206338,23,51.55,0.1,14.42766
8221,157,1206495,22,51.06,0.1,14.3976145
8222,130,1206625,20,51.04,0.1,14.401608
8223,149,1206774,23,50.94,0.1,14.3534355
8224,236,1207010,38,51.13,0.1,14.50503
8225,153,1207163,23,51.37,0.1,14.362587
8226,151,1207314,23,50.25,0.1,14.464457
8227,83,1207397,12,50.04,0.1,14.343572
8228,152,1207549,22,49.93,0.1,14.395499
8229,150,1207699,23,50.04,0.1,14.460661
8230,150,1207849,23,50.04,0.1,14.408399
8231,132,1207981,20,48.95,0.1,14.4217
8232,205,1208186,33,49.29,0.1,14.429113
8233,145,1208331,22,49.18,0.1,14.282576
8234,152,1208483,22,49.17,0.1,14.280697
8235,154,1208637,23,48.59,0.1,14.329339
8236,434,1209071,71,49.08,0.1,14.445368
8237,227,1209298,37,49.06,0.1,14.35726
8238,730,1210028,119,50.03,0.1,14.40061
8239,89,1210117,12,49.27,0.1,14.293688
8240,153,1210270,23,49.38,0.1,14.499939
8241,284,1210554,37,49.05,0.1,14.328844
8242,243,1210797,39,48.08,0.1,14.377329
8243,444,1211241,71,48.56,0.1,14.540036
8244,439,1211680,70,49.03,0.1,14.398348
8245,86,1211766,11,47.47,0.1,14.313965
8246,245,1212011,39,47.64,0.1,14.521648
8247,152,1212163,22,47.06,0.1,14.359308
8248,149,1212312,23,45.62,0.1,14.475594
8249,145,1212457,23,44.2,0.1,14.481758
8250,64,1212521,8,43.6,0.1,14.506819
8251,236,1212757,39,43.77,0.1,14.266968
8252,148,1212905,23,43.67,0.1,14.437286
8253,425,1213330,68,43.17,0.1,14.485443
8254,136,1213466,21,42.98,0.1,14.317345
8255,150,1213616,22,42.04,0.1,14.334013
8256,158,1213774,23,42.04,0.1,14.381033
8257,439,1214213,71,42.76,0.1,14.464155
8258,144,1214357,23,42.1,0.1,14.418316
8259,222,1214579,36,42.07,0.1,14.297966
8260,88,1214667,13,41.97,0.1,14.350464
8261,151,1214818,23,41.81,0.1,14.436581
8262,90,1214908,12,41.45,0.1,14.460928
8263,103,1215011,14,40.91,0.1,14.363242
8264,227,1215238,37,40.67,0.1,14.45705
8265,430,1215668,71,40.68,0.1,14.2957
8266,153,1215821,23,40.04,0.1,14.374748
8267,438,1216259,70,40.03,0.1,14.284529
8268,147,1216406,22,39.87,0.1,14.367036
8269,424,1216830,67,39.86,0.1,14.200108
8270,94,1216924,13,39.12,0.1,14.195179
8271,154,1217078,22,38.5,0.1,14.373875
8272,155,1217233,23,38.51,0.1,14.241407
8273,435,1217668,70,38.98,0.1,14.317772
8274,131,1217799,20,38.31,0.1,14.360235
8275,151,1217950,22,38.14,0.1,14.483423
8276,140,1218090,21,38.22,0.1,14.332941
8277,446,1218536,71,38.71,0.1,14.35137
8278,237,1218773,39,37.93,0.1,14.254921
8279,441,1219214,71,38.41,0.1,14.533877
8280,150,1219364,23,38.44,0.1,14.379108
8281,135,1219499,21,38.45,0.1,14.395283
8282,130,1219629,20,38.25,0.1,14.323432
8283,145,1219774,23,38.36,0.1,14.279919
8284,149,1219923,22,38.36,0.1,14.444892
8285,220,1220143,33,37.81,0.1,14.244323
8286,136,1220279,20,37.78,0.1,14.28668
8287,142,1220421,20,37.58,0.1,14.324372
8288,251,1220672,41,37.79,0.1,14.397888
8289,133,1220805,20,37.76,0.1,14.30057
8290,145,1220950,23,36.82,0.1,14.134708
8291,147,1221097,22,36.81,0.1,14.559481
8292,146,1221243,22,36.8,0.1,14.215036
8293,438,1221681,71,37.31,0.1,14.142687
8294,143,1221824,22,36.85,0.1,14.552542
8295,138,1221962,20,35.4,0.1,14.252299
8296,151,1222113,23,34.53,0.1,14.482382
8297,134,1222247,21,33.55,0.1,14.362174
8298,151,1222398,23,33.39,0.1,14.499502
8299,678,1223076,110,34.3,0.1,14.3384
8300,60,1223136,-1,34.06,0.1,14.282393
8301,153,1223289,23,33.6,0.1,14.285591
8302,158,1223447,23,33.6,0.1,14.307329
8303,145,1223592,23,33.6,0.1,14.38273
8304,155,1223747,23,33.6,0.1,14.398283
8305,133,1223880,20,33.58,0.1,14.3775625
8306,162,1224042,23,33.61,0.1,14.419504
8307,152,1224194,22,33.83,0.1,14.450645
8308,152,1224346,22,33.64,0.1,14.301355
8309,159,1224505,22,33.15,0.1,14.424835
8310,152,1224657,22,31.7,0.1,14.607925
8311,140,1224797,21,31.05,0.1,14.474443
8312,118,1224915,1,30.9,0.1,14.542636
8313,155,1225070,23,30.9,0.1,14.171303
8314,149,1225219,22,30.89,0.1,14.434752
8315,158,1225377,23,30.79,0.1,14.218559
8316,443,1225820,70,31.26,0.1,14.40269
8317,152,1225972,23,30.78,0.1,14.335934
8318,251,1226223,39,30.94,0.1,14.365995
8319,150,1226373,22,30.93,0.1,14.377282
8320,155,1226528,23,30.93,0.1,14.323126
8321,153,1226681,23,30.94,0.1,14.4217825
8322,422,1227103,68,31.42,0.1,14.40036
8323,160,1227263,23,31.42,0.1,14.551052
8324,149,1227412,22,31.26,0.1,14.379112
8325,149,1227561,23,31.26,0.1,14.43919
8326,268,1227829,40,31.43,0.1,14.467562
8327,160,1227989,22,31.53,0.1,14.345365
8328,136,1228125,20,31.51,0.1,14.477299
8329,156,1228281,23,31.51,0.1,14.507956
8330,136,1228417,20,31.48,0.1,14.378612
8331,124,1228541,17,31.45,0.1,14.547011
8332,149,1228690,23,31.35,0.1,14.387209
8333,138,1228828,20,31.33,0.1,14.268478
8334,132,1228960,20,31.31,0.1,14.361458
8335,247,1229207,39,31.47,0.1,14.464314
8336,45,1229252,3,30.79,0.1,14.558643
8337,138,1229390,21,30.63,0.1,14.502462
8338,383,1229773,60,30.04,0.1,14.3307905
8339,387,1230160,61,30.53,0.1,14.366058
8340,150,1230310,23,30.53,0.1,14.475719
8341,95,1230405,13,30.29,0.1,14.293412
8342,149,1230554,23,30.13,0.1,14.496615
8343,158,1230712,23,29.65,0.1,14.330931
8344,381,1231093,61,29.56,0.1,14.517061
8345,181,1231274,27,29.72,0.1,14.555143
8346,154,1231428,23,29.56,0.1,14.316319
8347,154,1231582,23,29.57,0.1,14.441397
8348,162,1231744,23,29.57,0.1,14.411938
8349,154,1231898,22,29.56,0.1,14.40629
8350,259,1232157,40,29.88,0.1,14.188351
8351,138,1232295,20,29.69,0.1,14.478412
8352,152,1232447,23,29.69,0.1,14.297125
8353,448,1232895,71,29.72,0.1,14.430976
8354,261,1233156,40,29.91,0.1,14.512561
8355,183,1233339,23,29.92,0.1,14.647427
8356,148,1233487,23,29.92,0.1,14.557249
8357,255,1233742,39,29.6,0.1,14.472676
8358,156,1233898,23,29.6,0.1,14.622854
8359,131,1234029,20,29.44,0.1,14.576374
8360,158,1234187,23,29.54,0.1,14.5251045
8361,137,1234324,20,29.51,0.1,14.541083
8362,138,1234462,20,29.59,0.1,14.388161
8363,131,1234593,20,29.65,0.1,14.628681
8364,102,1234695,14,29.42,0.1,14.380952
8365,428,1235123,68,29.39,0.1,14.454899
8366,442,1235565,71,29.87,0.1,14.676192
8367,141,1235706,20,29.37,0.1,14.5736065
8368,429,1236135,68,29.83,0.1,14.350702
8369,92,1236227,13,29.29,0.1,14.539274
8370,421,1236648,68,29.84,0.1,14.4279
8371,155,1236803,23,29.85,0.1,14.39809
8372,152,1236955,21,29.83,0.1,14.44665
8373,156,1237111,23,29.36,0.1,14.484964
8374,179,1237290,22,29.38,0.1,14.47879
8375,446,1237736,71,29.87,0.1,14.393663
8376,97,1237833,13,29.79,0.1,14.498385
8377,151,1237984,20,29.28,0.1,14.490607
8378,136,1238120,20,29.09,0.1,14.425192
8379,151,1238271,23,28.61,0.1,14.613434
8380,154,1238425,22,28.6,0.1,14.454131
8381,94,1238519,13,28.52,0.1,14.419174
8382,108,1238627,14,28.46,0.1,14.50216
8383,230,1238857,36,28.59,0.1,14.626932
8384,150,1239007,22,28.59,0.1,14.428191
8385,176,1239183,27,28.53,0.1,14.342232
8386,135,1239318,20,28.53,0.1,14.460393
8387,136,1239454,20,28.53,0.1,14.47087
8388,449,1239903,71,28.83,0.1,14.59285
8389,443,1240346,70,29.33,0.1,14.457693
8390,225,1240571,36,29.46,0.1,14.59907
8391,137,1240708,21,29.45,0.1,14.475577
8392,105,1240813,14,29.37,0.1,14.707138
8393,447,1241260,71,29.37,0.1,14.524525
8394,158,1241418,23,29.38,0.1,14.487648
8395,116,1241534,15,29.33,0.1,14.651252
8396,137,1241671,18,29.28,0.1,14.439444
8397,96,1241767,13,29.2,0.1,14.5277
8398,521,1242288,84,29.81,0.1,14.660265
8399,155,1242443,22,28.93,0.1,14.59833
8400,221,1242664,36,29.3,0.1,14.703611
8401,89,1242753,13,29.2,0.1,14.6259
8402,437,1243190,70,29.67,0.1,14.700689
8403,140,1243330,20,29.64,0.1,14.505713
8404,425,1243755,68,30.09,0.1,14.695286
8405,238,1243993,39,30.28,0.1,14.488472
8406,151,1244144,22,30.27,0.1,14.715576
8407,428,1244572,69,30.74,0.1,14.498793
8408,226,1244798,36,30.88,0.1,14.528552
8409,150,1244948,22,30.88,0.1,14.558131
8410,118,1245066,17,30.83,0.1,14.755123
8411,158,1245224,23,30.85,0.1,14.498054
8412,462,1245686,70,31.54,0.1,14.596289
8413,249,1245935,39,31.7,0.1,14.468998
8414,442,1246377,70,32.18,0.1,14.458696
8415,202,1246579,33,32.28,0.1,14.57761
8416,135,1246714,20,31.78,0.1,14.650553
8417,222,1246936,36,31.91,0.1,14.590698
8418,253,1247189,40,31.92,0.1,14.56539
8419,147,1247336,22,31.92,0.1,14.505264
8420,101,1247437,14,31.83,0.1,14.765711
8421,224,1247661,36,31.96,0.1,14.439534
8422,229,1247890,37,31.65,0.1,14.623889
8423,529,1248419,87,32.29,0.1,14.731183
8424,535,1248954,86,32.93,0.1,14.478739
8425,149,1249103,22,32.92,0.1,14.597027
8426,224,1249327,36,32.88,0.1,14.52956
8427,242,1249569,39,33.05,0.1,14.627426
8428,209,1249778,32,33.17,0.1,14.661669
8429,88,1249866,12,33.06,0.1,14.604372
8430,217,1250083,33,33.19,0.1,14.70697
8431,395,1250478,62,33.64,0.1,14.526133
8432,220,1250698,36,33.77,0.1,14.529086
8433,148,1250846,22,33.79,0.1,14.626949
8434,101,1250947,14,33.73,0.1,14.553084
8435,227,1251174,37,33.71,0.1,14.570829
8436,150,1251324,22,33.9,0.1,14.590374
8437,137,1251461,21,33.9,0.1,14.469734
8438,225,1251686,36,33.66,0.1,14.67803
8439,244,1251930,38,33.43,0.1,14.673094
8440,222,1252152,36,33.56,0.1,14.470179
8441,135,1252287,20,33.63,0.1,14.4548855
8442,439,1252726,70,34.1,0.1,14.440254
8443,427,1253153,69,34.56,0.1,14.493933
8444,141,1253294,21,34.16,0.1,14.696526
8445,172,1253466,27,34.16,0.1,14.458227
8446,153,1253619,22,34.15,0.1,14.73791
8447,135,1253754,20,34.12,0.1,14.542763
8448,154,1253908,22,34.11,0.1,14.543839
8449,152,1254060,23,34.12,0.1,14.567461
8450,159,1254219,22,33.94,0.1,14.539914
